Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
21/06/2024;21:45:00;0             ;             ;;
21/06/2024;22:00:00;0             ;             ;;
21/06/2024;22:15:00;0             ;             ;;
21/06/2024;22:30:00;0             ;             ;;
21/06/2024;22:45:00;0             ;             ;;
21/06/2024;23:00:00;0             ;             ;;
21/06/2024;23:15:00;0             ;             ;;
21/06/2024;23:30:00;0             ;             ;;
21/06/2024;23:45:00;0             ;             ;;
22/06/2024;00:00:00;0             ;             ;;
22/06/2024;00:15:00;0             ;             ;;
22/06/2024;00:30:00;0             ;             ;;
22/06/2024;00:45:00;0             ;             ;;
22/06/2024;01:00:00;0             ;             ;;
22/06/2024;01:15:00;0             ;             ;;
22/06/2024;01:30:00;0             ;             ;;
22/06/2024;01:45:00;0             ;             ;;
22/06/2024;02:00:00;0             ;             ;;
22/06/2024;02:15:00;0             ;             ;;
22/06/2024;02:30:00;0             ;             ;;
22/06/2024;02:45:00;0             ;             ;;
22/06/2024;03:00:00;0             ;             ;;
22/06/2024;03:15:00;0             ;             ;;
22/06/2024;03:30:00;0             ;             ;;
22/06/2024;03:45:00;0             ;             ;;
22/06/2024;04:00:00;0             ;             ;;
22/06/2024;04:15:00;0.2             ;             ;;
22/06/2024;04:30:00;0             ;             ;;
22/06/2024;04:45:00;0             ;             ;;
22/06/2024;05:00:00;0             ;             ;;
22/06/2024;05:15:00;0             ;             ;;
22/06/2024;05:30:00;0             ;             ;;
22/06/2024;05:45:00;0             ;             ;;
22/06/2024;06:00:00;0             ;             ;;
22/06/2024;06:15:00;0             ;             ;;
22/06/2024;06:30:00;0             ;             ;;
22/06/2024;06:45:00;0             ;             ;;
22/06/2024;07:00:00;0             ;             ;;
22/06/2024;07:15:00;0             ;             ;;
22/06/2024;07:30:00;0             ;             ;;
22/06/2024;07:45:00;0             ;             ;;
22/06/2024;08:00:00;0             ;             ;;
22/06/2024;08:15:00;0             ;             ;;
22/06/2024;08:30:00;0             ;             ;;
22/06/2024;08:45:00;0             ;             ;;
22/06/2024;09:00:00;0             ;             ;;
22/06/2024;09:15:00;0             ;             ;;
22/06/2024;09:30:00;0             ;             ;;
22/06/2024;09:45:00;0             ;             ;;
22/06/2024;10:00:00;0             ;             ;;
22/06/2024;10:15:00;0             ;             ;;
22/06/2024;10:30:00;0             ;             ;;
22/06/2024;10:45:00;0             ;             ;;
22/06/2024;11:00:00;0             ;             ;;
22/06/2024;11:15:00;0             ;             ;;
22/06/2024;11:30:00;0             ;             ;;
22/06/2024;11:45:00;0             ;             ;;
22/06/2024;12:00:00;0             ;             ;;
22/06/2024;12:15:00;0             ;             ;;
22/06/2024;12:30:00;0             ;             ;;
22/06/2024;12:45:00;0             ;             ;;
22/06/2024;13:00:00;0             ;             ;;
22/06/2024;13:15:00;0             ;             ;;
22/06/2024;13:30:00;0             ;             ;;
22/06/2024;13:45:00;0             ;             ;;
22/06/2024;14:00:00;0             ;             ;;
22/06/2024;14:15:00;0             ;             ;;
22/06/2024;14:30:00;0             ;             ;;
22/06/2024;14:45:00;0             ;             ;;
22/06/2024;15:00:00;0             ;             ;;
22/06/2024;15:15:00;0             ;             ;;
22/06/2024;15:30:00;0             ;             ;;
22/06/2024;15:45:00;0             ;             ;;
22/06/2024;16:00:00;0             ;             ;;
22/06/2024;16:15:00;0             ;             ;;
22/06/2024;16:30:00;0             ;             ;;
22/06/2024;16:45:00;0             ;             ;;
22/06/2024;17:00:00;0             ;             ;;
22/06/2024;17:15:00;0             ;             ;;
22/06/2024;17:30:00;0             ;510             ;1,747.4;
22/06/2024;17:45:00;0             ;             ;;
22/06/2024;18:00:00;0             ;             ;;
22/06/2024;18:15:00;0             ;             ;;
22/06/2024;18:30:00;0             ;             ;;
22/06/2024;18:45:00;0             ;             ;;
22/06/2024;19:00:00;0             ;             ;;
22/06/2024;19:15:00;0             ;             ;;
22/06/2024;19:30:00;0             ;             ;;
22/06/2024;19:45:00;0             ;             ;;
22/06/2024;20:00:00;0             ;             ;;
22/06/2024;20:15:00;0             ;             ;;
22/06/2024;20:30:00;0             ;             ;;
22/06/2024;20:45:00;0             ;             ;;
22/06/2024;21:00:00;0             ;             ;;
22/06/2024;21:15:00;0             ;             ;;
22/06/2024;21:30:00;0             ;             ;;
22/06/2024;21:45:00;0             ;             ;;
22/06/2024;22:00:00;0             ;             ;;
22/06/2024;22:15:00;0             ;             ;;
22/06/2024;22:30:00;0             ;             ;;
22/06/2024;22:45:00;0             ;             ;;
22/06/2024;23:00:00;0             ;             ;;
22/06/2024;23:15:00;0             ;             ;;
22/06/2024;23:30:00;0             ;             ;;
22/06/2024;23:45:00;0             ;             ;;
23/06/2024;00:00:00;0             ;             ;;
23/06/2024;00:15:00;0             ;             ;;
23/06/2024;00:30:00;0             ;             ;;
23/06/2024;00:45:00;0             ;             ;;
23/06/2024;01:00:00;0             ;             ;;
23/06/2024;01:15:00;0             ;             ;;
23/06/2024;01:30:00;0             ;             ;;
23/06/2024;01:45:00;0             ;             ;;
23/06/2024;02:00:00;0             ;             ;;
23/06/2024;02:15:00;0             ;             ;;
23/06/2024;02:30:00;0             ;             ;;
23/06/2024;02:45:00;0             ;             ;;
23/06/2024;03:00:00;0             ;             ;;
23/06/2024;03:15:00;0             ;             ;;
23/06/2024;03:30:00;0             ;             ;;
23/06/2024;03:45:00;0             ;             ;;
23/06/2024;04:00:00;0             ;             ;;
23/06/2024;04:15:00;0             ;             ;;
23/06/2024;04:30:00;0             ;             ;;
23/06/2024;04:45:00;0             ;             ;;
23/06/2024;05:00:00;0             ;             ;;
23/06/2024;05:15:00;0             ;             ;;
23/06/2024;05:30:00;0             ;             ;;
23/06/2024;05:45:00;0             ;             ;;
23/06/2024;06:00:00;0             ;             ;;
23/06/2024;06:15:00;0             ;             ;;
23/06/2024;06:30:00;0             ;             ;;
23/06/2024;06:45:00;0             ;             ;;
23/06/2024;07:00:00;0             ;             ;;
23/06/2024;07:15:00;0             ;             ;;
23/06/2024;07:30:00;0             ;             ;;
23/06/2024;07:45:00;0             ;             ;;
23/06/2024;08:00:00;0             ;             ;;
23/06/2024;08:15:00;0             ;             ;;
23/06/2024;08:30:00;0             ;             ;;
23/06/2024;08:45:00;0             ;             ;;
23/06/2024;09:00:00;0             ;             ;;
23/06/2024;09:15:00;0             ;             ;;
23/06/2024;09:30:00;0             ;             ;;
23/06/2024;09:45:00;0             ;             ;;
23/06/2024;10:00:00;0             ;             ;;
23/06/2024;10:15:00;0             ;             ;;
23/06/2024;10:30:00;0             ;             ;;
23/06/2024;10:45:00;0             ;             ;;
23/06/2024;11:00:00;0             ;             ;;
23/06/2024;11:15:00;0             ;             ;;
23/06/2024;11:30:00;0             ;             ;;
23/06/2024;11:45:00;0             ;             ;;
23/06/2024;12:00:00;0             ;             ;;
23/06/2024;12:15:00;0             ;             ;;
23/06/2024;12:30:00;0             ;             ;;
23/06/2024;12:45:00;0             ;             ;;
23/06/2024;13:00:00;0             ;             ;;
23/06/2024;13:15:00;0             ;             ;;
23/06/2024;13:30:00;0             ;             ;;
23/06/2024;13:45:00;0             ;             ;;
23/06/2024;14:00:00;0             ;             ;;
23/06/2024;14:15:00;0             ;             ;;
23/06/2024;14:30:00;0             ;             ;;
23/06/2024;14:45:00;0             ;             ;;
23/06/2024;15:00:00;0             ;             ;;
23/06/2024;15:15:00;0             ;             ;;
23/06/2024;15:30:00;0             ;             ;;
23/06/2024;15:45:00;0             ;             ;;
23/06/2024;16:00:00;0             ;             ;;
23/06/2024;16:15:00;0             ;             ;;
23/06/2024;16:30:00;0             ;             ;;
23/06/2024;16:45:00;0             ;             ;;
23/06/2024;17:00:00;0             ;394             ;1,141.33;
23/06/2024;17:15:00;0             ;             ;;
23/06/2024;17:30:00;0             ;             ;;
23/06/2024;17:45:00;0             ;             ;;
23/06/2024;18:00:00;0             ;             ;;
23/06/2024;18:15:00;0             ;             ;;
23/06/2024;18:30:00;0             ;             ;;
23/06/2024;18:45:00;0             ;             ;;
23/06/2024;19:00:00;0             ;             ;;
23/06/2024;19:15:00;0             ;             ;;
23/06/2024;19:30:00;0             ;             ;;
23/06/2024;19:45:00;0.6             ;             ;;
23/06/2024;20:00:00;10.6             ;             ;;
23/06/2024;20:15:00;4.4             ;             ;;
23/06/2024;20:30:00;0             ;             ;;
23/06/2024;20:45:00;0.2             ;             ;;
23/06/2024;21:00:00;0             ;             ;;
23/06/2024;21:15:00;0             ;             ;;
23/06/2024;21:30:00;0             ;             ;;
23/06/2024;21:45:00;0             ;             ;;
23/06/2024;22:00:00;0             ;             ;;
23/06/2024;22:15:00;0             ;             ;;
23/06/2024;22:30:00;0             ;             ;;
23/06/2024;22:45:00;0             ;             ;;
23/06/2024;23:00:00;0             ;             ;;
23/06/2024;23:15:00;0             ;             ;;
23/06/2024;23:30:00;0             ;             ;;
23/06/2024;23:45:00;0             ;             ;;
24/06/2024;00:00:00;0             ;             ;;
24/06/2024;00:15:00;0             ;             ;;
24/06/2024;00:30:00;0             ;             ;;
24/06/2024;00:45:00;0             ;             ;;
24/06/2024;01:00:00;0             ;             ;;
24/06/2024;01:15:00;0.6             ;             ;;
24/06/2024;01:30:00;0.2             ;             ;;
24/06/2024;01:45:00;0             ;             ;;
24/06/2024;02:00:00;1.6             ;             ;;
24/06/2024;02:15:00;0.2             ;             ;;
24/06/2024;02:30:00;0.2             ;             ;;
24/06/2024;02:45:00;0             ;             ;;
24/06/2024;03:00:00;0             ;             ;;
24/06/2024;03:15:00;0             ;             ;;
24/06/2024;03:30:00;0             ;             ;;
24/06/2024;03:45:00;0             ;             ;;
24/06/2024;04:00:00;0             ;             ;;
24/06/2024;04:15:00;0             ;             ;;
24/06/2024;04:30:00;0             ;             ;;
24/06/2024;04:45:00;0             ;             ;;
24/06/2024;05:00:00;0             ;             ;;
24/06/2024;05:15:00;0             ;             ;;
24/06/2024;05:30:00;0             ;             ;;
24/06/2024;05:45:00;0             ;             ;;
24/06/2024;06:00:00;0             ;             ;;
24/06/2024;06:15:00;0             ;             ;;
24/06/2024;06:30:00;0             ;             ;;
24/06/2024;06:45:00;0             ;             ;;
24/06/2024;07:00:00;0.4             ;             ;;
24/06/2024;07:15:00;0.2             ;             ;;
24/06/2024;07:30:00;0.2             ;             ;;
24/06/2024;07:45:00;1.2             ;             ;;
24/06/2024;08:00:00;0.6             ;380             ;1,073.78;
24/06/2024;08:15:00;0             ;             ;;
24/06/2024;08:30:00;1             ;             ;;
24/06/2024;08:45:00;5.8             ;             ;;
24/06/2024;09:00:00;0.2             ;             ;;
24/06/2024;09:15:00;0             ;             ;;
24/06/2024;09:30:00;0             ;             ;;
24/06/2024;09:45:00;0.8             ;             ;;
24/06/2024;10:00:00;0.2             ;             ;;
24/06/2024;10:15:00;0             ;             ;;
24/06/2024;10:30:00;0             ;             ;;
24/06/2024;10:45:00;0             ;             ;;
24/06/2024;11:00:00;0             ;             ;;
24/06/2024;11:15:00;0             ;             ;;
24/06/2024;11:30:00;0             ;             ;;
24/06/2024;11:45:00;1             ;             ;;
24/06/2024;12:00:00;0.6             ;             ;;
24/06/2024;12:15:00;0             ;             ;;
24/06/2024;12:30:00;0             ;             ;;
24/06/2024;12:45:00;0             ;             ;;
24/06/2024;13:00:00;0             ;425             ;;
24/06/2024;13:15:00;0             ;426             ;;
24/06/2024;13:30:00;0.8             ;426             ;1,300.45;
24/06/2024;13:45:00;0.4             ;427             ;1,305.52;
24/06/2024;14:00:00;0             ;427             ;1,305.52;
24/06/2024;14:15:00;0             ;427             ;1,305.52;
24/06/2024;14:30:00;0.2             ;428             ;1,310.6;
24/06/2024;14:45:00;0             ;429             ;1,315.69;
24/06/2024;15:00:00;0             ;429             ;1,315.69;
24/06/2024;15:15:00;0             ;429             ;1,315.69;
24/06/2024;15:30:00;0             ;430             ;1,320.79;
24/06/2024;15:45:00;0             ;430             ;1,320.79;
24/06/2024;16:00:00;0             ;431             ;1,325.89;
24/06/2024;16:15:00;0             ;433             ;1,336.1;
24/06/2024;16:30:00;0             ;433             ;1,336.1;
24/06/2024;16:45:00;0             ;434             ;1,341.22;
24/06/2024;17:00:00;0             ;437             ;1,356.61;
24/06/2024;17:15:00;0             ;439             ;1,366.91;
24/06/2024;17:30:00;0             ;442             ;1,382.39;
24/06/2024;17:45:00;0             ;445             ;1,397.92;
24/06/2024;18:00:00;0             ;447             ;1,408.31;
24/06/2024;18:15:00;0             ;449             ;1,418.72;
24/06/2024;18:30:00;0             ;450             ;1,423.94;
24/06/2024;18:45:00;0             ;452             ;1,434.38;
24/06/2024;19:00:00;0             ;453             ;1,439.62;
24/06/2024;19:15:00;0             ;455             ;1,450.1;
24/06/2024;19:30:00;0             ;457             ;1,460.6;
24/06/2024;19:45:00;0             ;457             ;1,460.6;
24/06/2024;20:00:00;0             ;459             ;1,471.13;
24/06/2024;20:15:00;0             ;461             ;1,481.69;
24/06/2024;20:30:00;0             ;461             ;1,481.69;
24/06/2024;20:45:00;0             ;463             ;1,492.26;
24/06/2024;21:00:00;0             ;464             ;1,497.56;
24/06/2024;21:15:00;0             ;467             ;1,513.49;
24/06/2024;21:30:00;0             ;473             ;1,545.49;
24/06/2024;21:45:00;0             ;475             ;1,556.21;
24/06/2024;22:00:00;0             ;479             ;1,577.71;
24/06/2024;22:15:00;0             ;484             ;1,604.71;
24/06/2024;22:30:00;0             ;488             ;1,626.42;
24/06/2024;22:45:00;0             ;493             ;1,653.68;
24/06/2024;23:00:00;0             ;497             ;1,675.59;
24/06/2024;23:15:00;0             ;502             ;1,703.1;
24/06/2024;23:30:00;0             ;505             ;1,719.67;
24/06/2024;23:45:00;0             ;510             ;1,747.4;
25/06/2024;00:00:00;0             ;513             ;1,764.11;
25/06/2024;00:15:00;0             ;516             ;1,780.86;
25/06/2024;00:30:00;0             ;518             ;1,792.06;
25/06/2024;00:45:00;0             ;522             ;1,814.52;
25/06/2024;01:00:00;0             ;522             ;1,814.52;
25/06/2024;01:15:00;0             ;526             ;1,837.07;
25/06/2024;01:30:00;0             ;528             ;1,848.37;
25/06/2024;01:45:00;0             ;532             ;1,871.05;
25/06/2024;02:00:00;0             ;535             ;1,888.11;
25/06/2024;02:15:00;0             ;538             ;1,905.22;
25/06/2024;02:30:00;0             ;543             ;1,933.85;
25/06/2024;02:45:00;0             ;548             ;1,962.6;
25/06/2024;03:00:00;0             ;552             ;1,985.71;
25/06/2024;03:15:00;0             ;557             ;2,014.7;
25/06/2024;03:30:00;0             ;564             ;2,056.26;
25/06/2024;03:45:00;0             ;570             ;2,087.31;
25/06/2024;04:00:00;0             ;576             ;2,118.58;
25/06/2024;04:15:00;0             ;581             ;2,144.78;
25/06/2024;04:30:00;0             ;586             ;2,171.13;
25/06/2024;04:45:00;0             ;592             ;2,202.92;
25/06/2024;05:00:00;0             ;596             ;2,224.23;
25/06/2024;05:15:00;0             ;602             ;2,256.37;
25/06/2024;05:30:00;0             ;607             ;2,283.3;
25/06/2024;05:45:00;0             ;610             ;2,299.52;
25/06/2024;06:00:00;0             ;615             ;2,326.67;
25/06/2024;06:15:00;0             ;619             ;2,348.5;
25/06/2024;06:30:00;0             ;624             ;2,375.9;
25/06/2024;06:45:00;0             ;626             ;2,386.9;
25/06/2024;07:00:00;0             ;633             ;2,425.57;
25/06/2024;07:15:00;0             ;637             ;2,447.79;
25/06/2024;07:30:00;0             ;640             ;2,464.51;
25/06/2024;07:45:00;0             ;641             ;2,470.09;
25/06/2024;08:00:00;0             ;643             ;2,481.28;
25/06/2024;08:15:00;0             ;646             ;2,498.1;
25/06/2024;08:30:00;0             ;648             ;2,509.34;
25/06/2024;08:45:00;0             ;648             ;2,509.34;
25/06/2024;09:00:00;0             ;650             ;2,520.61;
25/06/2024;09:15:00;0             ;651             ;2,526.25;
25/06/2024;09:30:00;0             ;652             ;2,531.89;
25/06/2024;09:45:00;0             ;653             ;2,537.54;
25/06/2024;10:00:00;0             ;653             ;2,537.54;
25/06/2024;10:15:00;0             ;655             ;2,548.86;
25/06/2024;10:30:00;0             ;655             ;2,548.86;
25/06/2024;10:45:00;0             ;653             ;2,537.54;
25/06/2024;11:00:00;0             ;653             ;2,537.54;
25/06/2024;11:15:00;0             ;651             ;2,526.25;
25/06/2024;11:30:00;0             ;653             ;2,537.54;
25/06/2024;11:45:00;0             ;652             ;2,531.89;
25/06/2024;12:00:00;0             ;652             ;2,531.89;
25/06/2024;12:15:00;0             ;651             ;2,526.25;
25/06/2024;12:30:00;0             ;650             ;2,520.61;
25/06/2024;12:45:00;0             ;649             ;2,514.97;
25/06/2024;13:00:00;0             ;649             ;2,514.97;
25/06/2024;13:15:00;0             ;647             ;2,503.72;
25/06/2024;13:30:00;0             ;648             ;2,509.34;
25/06/2024;13:45:00;0             ;647             ;2,503.72;
25/06/2024;14:00:00;0             ;645             ;2,492.49;
25/06/2024;14:15:00;0             ;645             ;2,492.49;
25/06/2024;14:30:00;0             ;645             ;2,492.49;
25/06/2024;14:45:00;0             ;643             ;2,481.28;
25/06/2024;15:00:00;0             ;641             ;2,470.09;
25/06/2024;15:15:00;0             ;640             ;2,464.51;
25/06/2024;15:30:00;0             ;640             ;2,464.51;
25/06/2024;15:45:00;0             ;639             ;2,458.93;
25/06/2024;16:00:00;0             ;636             ;2,442.22;
25/06/2024;16:15:00;0             ;637             ;2,447.79;
25/06/2024;16:30:00;0             ;637             ;2,447.79;
25/06/2024;16:45:00;0             ;634             ;2,431.11;
25/06/2024;17:00:00;0             ;633             ;2,425.57;
25/06/2024;17:15:00;0             ;632             ;2,420.03;
25/06/2024;17:30:00;0             ;630             ;2,408.96;
25/06/2024;17:45:00;0             ;629             ;2,403.44;
25/06/2024;18:00:00;0             ;628             ;2,397.92;
25/06/2024;18:15:00;0             ;627             ;2,392.4;
25/06/2024;18:30:00;0             ;627             ;2,392.4;
25/06/2024;18:45:00;0             ;624             ;2,375.9;
25/06/2024;19:00:00;0             ;625             ;2,381.39;
25/06/2024;19:15:00;0             ;622             ;2,364.92;
25/06/2024;19:30:00;0             ;620             ;2,353.97;
25/06/2024;19:45:00;0             ;617             ;2,337.57;
25/06/2024;20:00:00;0.2             ;616             ;2,332.12;
25/06/2024;20:15:00;0             ;615             ;2,326.67;
25/06/2024;20:30:00;0             ;612             ;2,310.37;
25/06/2024;20:45:00;0.2             ;610             ;2,299.52;
25/06/2024;21:00:00;0.2             ;606             ;2,277.9;
25/06/2024;21:15:00;0             ;604             ;2,267.12;
25/06/2024;21:30:00;0             ;602             ;2,256.37;
25/06/2024;21:45:00;0             ;600             ;2,245.63;
25/06/2024;22:00:00;0             ;597             ;2,229.58;
25/06/2024;22:15:00;0.2             ;595             ;2,218.9;
25/06/2024;22:30:00;0             ;592             ;2,202.92;
25/06/2024;22:45:00;0             ;589             ;2,187;
25/06/2024;23:00:00;0.2             ;587             ;2,176.41;
25/06/2024;23:15:00;0             ;585             ;2,165.85;
25/06/2024;23:30:00;0.8             ;582             ;2,150.04;
25/06/2024;23:45:00;0.6             ;581             ;2,144.78;
26/06/2024;00:00:00;0.8             ;579             ;2,134.28;
26/06/2024;00:15:00;0.2             ;576             ;2,118.58;
26/06/2024;00:30:00;0.4             ;575             ;2,113.35;
26/06/2024;00:45:00;0.6             ;573             ;2,102.92;
26/06/2024;01:00:00;1             ;571             ;2,092.51;
26/06/2024;01:15:00;0             ;569             ;2,082.12;
26/06/2024;01:30:00;0.4             ;567             ;2,071.76;
26/06/2024;01:45:00;0.8             ;564             ;2,056.26;
26/06/2024;02:00:00;1             ;562             ;2,043.82;
26/06/2024;02:15:00;0.4             ;559             ;2,026.33;
26/06/2024;02:30:00;0.4             ;558             ;2,020.51;
26/06/2024;02:45:00;0             ;555             ;2,003.09;
26/06/2024;03:00:00;0.2             ;552             ;1,985.71;
26/06/2024;03:15:00;0.4             ;550             ;1,974.14;
26/06/2024;03:30:00;0             ;546             ;1,951.09;
26/06/2024;03:45:00;1             ;544             ;1,939.59;
26/06/2024;04:00:00;1.8             ;542             ;1,928.11;
26/06/2024;04:15:00;0.8             ;540             ;1,916.66;
26/06/2024;04:30:00;1.6             ;539             ;1,910.94;
26/06/2024;04:45:00;2.4             ;539             ;1,910.94;
26/06/2024;05:00:00;2             ;539             ;1,910.94;
26/06/2024;05:15:00;1.4             ;539             ;1,910.94;
26/06/2024;05:30:00;0.4             ;540             ;1,916.66;
26/06/2024;05:45:00;0.8             ;541             ;1,922.38;
26/06/2024;06:00:00;1.2             ;543             ;1,933.85;
26/06/2024;06:15:00;1             ;542             ;1,928.11;
26/06/2024;06:30:00;1.2             ;544             ;1,939.59;
26/06/2024;06:45:00;1             ;545             ;1,945.33;
26/06/2024;07:00:00;0.4             ;546             ;1,951.09;
26/06/2024;07:15:00;0             ;548             ;1,962.6;
26/06/2024;07:30:00;0             ;548             ;1,962.6;
26/06/2024;07:45:00;0             ;549             ;1,968.37;
26/06/2024;08:00:00;0             ;551             ;1,979.92;
26/06/2024;08:15:00;0             ;551             ;1,979.92;
26/06/2024;08:30:00;0             ;552             ;1,985.71;
26/06/2024;08:45:00;0             ;554             ;1,997.29;
26/06/2024;09:00:00;0             ;554             ;1,997.29;
26/06/2024;09:15:00;0             ;555             ;2,003.09;
26/06/2024;09:30:00;0             ;556             ;2,008.89;
26/06/2024;09:45:00;0             ;558             ;2,020.51;
26/06/2024;10:00:00;0             ;559             ;2,026.33;
26/06/2024;10:15:00;0             ;559             ;2,026.33;
26/06/2024;10:30:00;0             ;561             ;2,037.99;
26/06/2024;10:45:00;0             ;562             ;2,043.82;
26/06/2024;11:00:00;0             ;561             ;2,037.99;
26/06/2024;11:15:00;0             ;563             ;2,049.66;
26/06/2024;11:30:00;0             ;565             ;2,061.42;
26/06/2024;11:45:00;0             ;567             ;2,071.76;
26/06/2024;12:00:00;0             ;570             ;2,087.31;
26/06/2024;12:15:00;0             ;572             ;2,097.71;
26/06/2024;12:30:00;0             ;575             ;2,113.35;
26/06/2024;12:45:00;0             ;576             ;2,118.58;
26/06/2024;13:00:00;0             ;579             ;2,134.28;
26/06/2024;13:15:00;0             ;583             ;2,155.3;
26/06/2024;13:30:00;0             ;588             ;2,181.7;
26/06/2024;13:45:00;0             ;592             ;2,202.92;
26/06/2024;14:00:00;0             ;598             ;2,234.92;
26/06/2024;14:15:00;0             ;603             ;2,261.74;
26/06/2024;14:30:00;0             ;609             ;2,294.11;
26/06/2024;14:45:00;0             ;616             ;2,332.12;
26/06/2024;15:00:00;0             ;620             ;2,353.97;
26/06/2024;15:15:00;0             ;626             ;2,386.9;
26/06/2024;15:30:00;0             ;634             ;2,431.11;
26/06/2024;15:45:00;0             ;638             ;2,453.36;
26/06/2024;16:00:00;0             ;643             ;2,481.28;
26/06/2024;16:15:00;0             ;648             ;2,509.34;
26/06/2024;16:30:00;0             ;652             ;2,531.89;
26/06/2024;16:45:00;0             ;656             ;2,554.53;
26/06/2024;17:00:00;0             ;660             ;2,577.25;
26/06/2024;17:15:00;0             ;663             ;2,594.35;
26/06/2024;17:30:00;0             ;668             ;2,622.96;
26/06/2024;17:45:00;0             ;676             ;2,669.02;
26/06/2024;18:00:00;0             ;679             ;2,686.38;
26/06/2024;18:15:00;0             ;684             ;2,715.42;
26/06/2024;18:30:00;0             ;688             ;2,738.76;
26/06/2024;18:45:00;0             ;692             ;2,762.18;
26/06/2024;19:00:00;0             ;696             ;2,785.68;
26/06/2024;19:15:00;0             ;700             ;2,809.28;
26/06/2024;19:30:00;0             ;703             ;2,827.03;
26/06/2024;19:45:00;0             ;709             ;2,862.68;
26/06/2024;20:00:00;0             ;711             ;2,874.61;
26/06/2024;20:15:00;0             ;715             ;2,898.52;
26/06/2024;20:30:00;0             ;720             ;2,928.54;
26/06/2024;20:45:00;0             ;724             ;2,952.65;
26/06/2024;21:00:00;0             ;728             ;2,976.85;
26/06/2024;21:15:00;0             ;731             ;2,995.05;
26/06/2024;21:30:00;0             ;734             ;3,013.3;
26/06/2024;21:45:00;0             ;736             ;3,025.5;
26/06/2024;22:00:00;0             ;739             ;3,043.83;
26/06/2024;22:15:00;0             ;742             ;3,062.21;
26/06/2024;22:30:00;0             ;745             ;3,080.64;
26/06/2024;22:45:00;0             ;748             ;3,099.12;
26/06/2024;23:00:00;0             ;752             ;3,123.83;
26/06/2024;23:15:00;0             ;753             ;3,130.02;
26/06/2024;23:30:00;0             ;756             ;3,148.62;
26/06/2024;23:45:00;0             ;759             ;3,167.27;
27/06/2024;00:00:00;0             ;760             ;3,173.5;
27/06/2024;00:15:00;0             ;762             ;3,185.97;
27/06/2024;00:30:00;0             ;765             ;3,204.72;
27/06/2024;00:45:00;0             ;767             ;3,217.25;
27/06/2024;01:00:00;0             ;769             ;3,229.79;
27/06/2024;01:15:00;0             ;770             ;3,236.08;
27/06/2024;01:30:00;0             ;774             ;3,261.25;
27/06/2024;01:45:00;0             ;775             ;3,267.56;
27/06/2024;02:00:00;0             ;776             ;3,273.87;
27/06/2024;02:15:00;0             ;779             ;3,292.85;
27/06/2024;02:30:00;0             ;779             ;3,292.85;
27/06/2024;02:45:00;0             ;780             ;3,299.18;
27/06/2024;03:00:00;0             ;782             ;3,311.86;
27/06/2024;03:15:00;0             ;783             ;3,318.21;
27/06/2024;03:30:00;0             ;784             ;3,324.57;
27/06/2024;03:45:00;0             ;783             ;3,318.21;
27/06/2024;04:00:00;0             ;786             ;3,337.3;
27/06/2024;04:15:00;0             ;788             ;3,350.04;
27/06/2024;04:30:00;0             ;788             ;3,350.04;
27/06/2024;04:45:00;0             ;789             ;3,356.43;
27/06/2024;05:00:00;0             ;788             ;3,350.04;
27/06/2024;05:15:00;0             ;791             ;3,369.2;
27/06/2024;05:30:00;0             ;790             ;3,362.81;
27/06/2024;05:45:00;0             ;792             ;3,375.6;
27/06/2024;06:00:00;0             ;792             ;3,375.6;
27/06/2024;06:15:00;0             ;794             ;3,388.41;
27/06/2024;06:30:00;0             ;794             ;3,388.41;
27/06/2024;06:45:00;0             ;794             ;3,388.41;
27/06/2024;07:00:00;0.2             ;795             ;3,394.83;
27/06/2024;07:15:00;0             ;796             ;3,401.25;
27/06/2024;07:30:00;0             ;797             ;3,407.67;
27/06/2024;07:45:00;0             ;797             ;3,407.67;
27/06/2024;08:00:00;0             ;797             ;3,407.67;
27/06/2024;08:15:00;0             ;795             ;3,394.83;
27/06/2024;08:30:00;0             ;796             ;3,401.25;
27/06/2024;08:45:00;0             ;796             ;3,401.25;
27/06/2024;09:00:00;0             ;796             ;3,401.25;
27/06/2024;09:15:00;0             ;795             ;3,394.83;
27/06/2024;10:30:00;0             ;795             ;3,394.83;
27/06/2024;10:45:00;0             ;796             ;3,401.25;
27/06/2024;11:00:00;0             ;796             ;3,401.25;
27/06/2024;11:15:00;0             ;795             ;3,394.83;
27/06/2024;11:30:00;0             ;             ;;
27/06/2024;11:45:00;0             ;             ;;
27/06/2024;12:00:00;             ;             ;;
27/06/2024;12:15:00;             ;796             ;3,401.25;
27/06/2024;12:30:00;             ;             ;;
27/06/2024;12:45:00;             ;781             ;3,305.52;
27/06/2024;13:00:00;0             ;780             ;3,299.18;
27/06/2024;13:15:00;0             ;779             ;3,292.85;
27/06/2024;13:30:00;             ;             ;;
27/06/2024;13:45:00;0             ;             ;;
27/06/2024;14:00:00;0             ;772             ;3,248.65;
27/06/2024;14:15:00;0             ;770             ;3,236.08;
27/06/2024;14:30:00;0             ;768             ;3,223.52;
27/06/2024;14:45:00;0             ;766             ;3,210.98;
27/06/2024;15:00:00;0             ;762             ;3,185.97;
27/06/2024;15:15:00;0             ;760             ;3,173.5;
27/06/2024;15:30:00;0             ;758             ;3,161.05;
27/06/2024;15:45:00;0             ;755             ;3,142.41;
27/06/2024;16:00:00;0             ;752             ;3,123.83;
