Data;Codigo;open;close;high;low;volume
2004-09-13;PCAR4;62.2;61.0;62.2;61.0;670431.2
2004-09-13;TNCP3;0.64;0.64;0.65;0.64;13234.0
2004-09-13;MYPK4;168.51;171.39;172.0;168.51;28982.8
2004-09-13;UNIP6;3.55;3.54;3.6;3.52;1382660.0
2004-09-13;PTIP4;15.1;15.02;15.49;14.92;448394.0
2004-09-13;TNCP4;0.55;0.55;0.56;0.54;145047.0
2004-09-13;CPSL3;280.0;275.02;280.0;275.0;123802.4
2004-09-13;BFIT3;0.61;0.62;0.62;0.61;92160.0
2004-09-13;VALE5;48.0;48.32;49.09;48.0;51242863.0
2004-09-13;BBAS3;23.85;23.7;24.13;23.55;2551456.0
2004-09-13;VALE3;57.0;57.31;57.99;57.0;9716175.0
2004-09-13;TSPP3;5.4;5.35;5.45;5.3;132710.0
2004-09-13;TSPP4;7.2;7.21;7.49;7.2;14887303.0
2004-09-13;ITSA4;3.63;3.62;3.63;3.6;10980920.0
2004-09-13;TLCP4;0.88;0.88;0.9;0.87;6028872.0
2004-09-13;UGPA4;43.9;44.0;44.5;43.8;2082150.0
2004-09-13;CRUZ3;28.09;28.2;28.36;28.01;3312303.0
2004-09-13;LIGH3;56.12;55.0;58.0;54.55;656141.1
2004-09-13;TRPL4;12.17;12.2;12.25;12.0;1890352.0
2004-09-13;TSEP3;5.75;5.81;5.83;5.75;800612.0
2004-09-13;MAGS5;13.2;13.6;14.0;13.2;281995.0
2004-09-13;PRGA4;49.0;48.98;49.99;48.0;2116014.0
2004-09-13;TCSL4;3.63;3.72;3.72;3.59;4657249.0
2004-09-13;TDBH3;0.42;0.43;0.44;0.42;4921.0
2004-09-13;TDBH4;0.51;0.5;0.51;0.5;13524.0
2004-09-13;TBLE3;9.06;9.13;9.2;8.76;253807.0
2004-09-13;GOAU4;58.01;58.0;59.5;58.0;5131951.0
2004-09-13;SBSP3;129.0;127.2;130.0;127.2;2177842.2
2004-09-13;RPSA4;3.54;3.43;3.54;3.43;717580.0
2004-09-13;RIPI4;21.51;21.55;21.8;21.51;286375.0
2004-09-13;RAPT4;6.2;6.2;6.3;6.17;723993.0
2004-09-13;SAPR4;1.82;1.83;1.83;1.81;67420.0
2004-09-13;TCSL3;3.05;3.0;3.08;3.0;538704.0
2004-09-13;TCOC4;9.3;9.44;9.64;9.3;11834098.0
2004-09-13;TCOC3;10.55;10.49;10.68;10.3;460558.0
2004-09-13;BBDC4;141.65;140.49;143.99;139.5;12342065.0
2004-09-13;PETR4;83.99;84.0;84.7;83.6;62480450.0
2004-09-13;PETR3;93.7;94.11;94.35;93.7;15872358.0
2004-09-13;POMO4;6.4;6.25;6.44;6.25;810905.0
2004-09-13;PMAM4;3.8;3.73;3.95;3.73;263158.0
2004-09-13;BBDC3;114.0;113.6;115.0;113.6;536626.0
2004-09-13;TLPP3;40.0;39.9;40.0;39.21;770541.0
2004-09-13;TLPP4;49.0;48.2;49.89;48.11;3247626.0
2004-09-13;TMCP3;8.6;8.5;8.79;8.5;337673.0
2004-09-13;TMCP4;4.27;4.18;4.27;4.18;2235785.0
2004-09-13;TELB3;0.04;0.05;0.05;0.04;24303.0
2004-09-13;TELB4;0.04;0.04;0.04;0.04;1352.0
2004-09-13;GGBR4;45.8;45.17;46.8;44.9;28749651.0
2004-09-13;VCPA4;214.0;214.0;216.5;213.1;3469652.2
2004-09-13;BRTP3;20.0;19.81;20.7;19.37;5468489.0
2004-09-13;BRTO4;10.59;10.6;10.86;10.46;7713727.0
2004-09-13;BRKM5;88.4;85.22;89.0;84.3;12466738.0
2004-09-13;CGAS5;218.61;217.98;224.9;216.5;1106424.9
2004-09-13;CESP4;11.3;10.9;11.3;10.9;1119143.0
2004-09-13;BRTP4;17.85;17.9;18.39;17.59;8858110.0
2004-09-13;CMET4;1.65;1.64;1.69;1.61;47694000.0
2004-09-13;CLSC6;0.98;0.98;0.99;0.96;4087510.0
2004-09-13;COCE5;3.96;3.88;3.96;3.88;165170.0
2004-09-13;CNFB4;2.34;2.2;2.38;2.2;3897938.0
2004-09-13;USIM5;42.34;43.0;43.79;42.21;30360736.0
2004-09-13;UBBR4;5.81;5.81;5.81;5.81;5810.0
2004-09-13;TNLP4;37.9;36.92;38.2;36.7;154099662.0
2004-09-13;TNLP3;34.85;34.2;35.3;34.12;10865849.0
2004-09-13;CRTP5;583.0;582.0;594.0;582.0;3310953.07
2004-09-13;CPLE6;9.65;9.45;9.75;9.4;4158395.0
2004-09-13;CPLE3;7.51;7.53;7.79;7.5;913214.0
2004-09-13;CMIG4;49.5;48.6;49.73;48.3;16572834.0
2004-09-13;ACES4;3.22;3.17;3.23;3.16;6028235.0
2004-09-13;ACES3;3.16;3.11;3.19;3.11;466306.0
2004-09-13;AMBV4;612.0;624.0;625.0;612.0;19553750.9
2004-09-13;CMIG3;38.92;38.96;39.99;38.92;512866.0
2004-09-13;AMBV3;1220.0;1230.0;1230.0;1220.0;1327200.0
2004-09-13;BRAP4;79.44;78.9;79.5;77.3;4628352.0
2004-09-13;ARCZ6;10.29;10.24;10.5;10.23;4799228.0
2004-09-13;CCRO3;36.1;35.7;36.35;35.5;3913430.0
2004-09-13;TMAR5;50.56;49.08;51.35;49.02;4458403.0
2004-09-13;ETER3;33.01;33.1;33.15;33.01;307260.0
2004-09-13;DURA4;119.0;119.0;119.0;119.0;380800.0
2004-09-13;BOBR4;3.86;3.91;4.02;3.85;383233.0
2004-09-13;TSEP4;7.05;7.23;7.25;7.05;3618461.0
2004-09-13;CSNA3;44.01;43.5;44.75;43.13;19361794.0
2004-09-13;EBTP4;6.7;6.41;6.75;6.38;12054051.0
2004-09-13;CTNM4;259.0;258.99;259.0;254.0;566327.0
2004-09-13;INEP4;0.62;0.6;0.62;0.6;111311.0
2004-09-13;KLBN4;4.4;4.28;4.49;4.27;2205590.0
2004-09-13;ITAU4;300.0;301.7;303.4;299.01;26011052.2
2004-09-13;LAME4;35.0;35.2;35.5;35.0;395297.0
2004-09-13;SDIA4;5.41;5.4;5.55;5.4;3286320.0
2004-09-13;EMAE4;5.95;5.95;6.08;5.95;19123.0
2004-09-13;EMBR3;14.43;14.95;14.95;14.2;5050249.0
2004-09-13;ELET3;37.1;34.63;37.1;34.6;9212293.0
2004-09-13;EMBR4;19.17;20.2;20.38;18.7;26598066.0
2004-09-13;EBTP3;14.81;14.85;14.85;14.81;1758485.0
2004-09-13;ELPL4;72.0;71.51;73.0;71.5;4958746.9
2004-09-13;FESA4;425.98;421.0;426.0;421.0;582083.8
2004-09-13;ELET6;36.2;34.0;36.5;34.0;23784250.0
2004-09-13;FJTA4;1.36;1.34;1.37;1.34;76511.0
2004-09-13;FFTL4;27.98;27.5;28.3;27.5;655613.0
2004-09-13;FLCL5;1.37;1.37;1.37;1.37;137.0
2004-09-14;TLPP3;39.9;39.54;39.9;39.3;201646.0
2004-09-14;TELB3;0.04;0.05;0.05;0.04;126.0
2004-09-14;TELB4;0.04;0.05;0.05;0.04;169.0
2004-09-14;TLPP4;48.3;48.65;48.98;48.25;2474861.0
2004-09-14;TDBH3;0.44;0.43;0.45;0.43;12813.0
2004-09-14;SDIA4;5.4;5.51;5.57;5.4;6268050.0
2004-09-14;TSPP4;7.26;7.5;7.59;7.21;13195185.0
2004-09-14;CPLE3;7.69;7.73;7.75;7.6;178832.0
2004-09-14;TMCP4;4.2;4.25;4.29;4.18;2072820.0
2004-09-14;TNCP3;0.64;0.64;0.64;0.64;178688.0
2004-09-14;TNCP4;0.55;0.56;0.56;0.54;4966206.0
2004-09-14;CRUZ3;28.1;29.2;29.3;28.05;1700078.0
2004-09-14;TDBH4;0.49;0.51;0.51;0.49;10126.0
2004-09-14;FESA4;422.0;425.0;426.99;421.0;480389.9
2004-09-14;TSPP3;5.35;5.55;5.55;5.3;80273.0
2004-09-14;BOBR4;3.95;4.02;4.15;3.95;258669.0
2004-09-14;KLBN4;4.32;4.48;4.5;4.32;1743770.0
2004-09-14;BRAP4;79.5;81.29;81.7;79.1;8993241.0
2004-09-14;BRTP3;20.0;20.29;20.98;19.5;11294728.0
2004-09-14;EMBR4;20.11;20.68;20.79;19.86;16654007.0
2004-09-14;INEP4;0.61;0.6;0.62;0.6;136030.0
2004-09-14;BRTO4;10.68;10.8;10.85;10.49;10545355.0
2004-09-14;BRTP4;18.0;18.16;18.33;17.86;13364727.0
2004-09-14;LIGH3;57.3;58.0;59.9;56.5;715571.2
2004-09-14;AMBV4;629.0;620.0;629.0;615.0;10367225.0
2004-09-14;AMBV3;1230.0;1232.0;1232.0;1230.0;4848220.0
2004-09-14;ARCZ6;10.38;10.38;10.45;10.24;4006164.0
2004-09-14;ACES3;3.12;3.32;3.32;3.11;450198.0
2004-09-14;FFTL4;28.0;27.8;28.0;27.45;359262.0
2004-09-14;COCE5;3.94;3.91;3.94;3.9;17597.0
2004-09-14;CNFB4;2.26;2.25;2.28;2.15;5517137.0
2004-09-14;CPLE6;9.56;9.82;9.85;9.45;4927938.0
2004-09-14;FLCL5;1.37;1.37;1.37;1.37;685.0
2004-09-14;FJTA4;1.35;1.34;1.35;1.3;258636.0
2004-09-14;BRKM5;85.0;84.0;85.0;81.8;19982914.0
2004-09-14;CESP4;11.15;11.0;11.2;10.73;1806273.0
2004-09-14;CGAS5;216.26;224.35;225.0;216.26;1376225.0
2004-09-14;CMET4;1.64;1.65;1.66;1.62;52489960.0
2004-09-14;CLSC6;0.97;0.99;1.0;0.97;6671450.0
2004-09-14;MAGS5;13.6;13.39;13.6;13.11;287067.0
2004-09-14;TCSL3;3.02;3.1;3.11;3.01;531209.0
2004-09-14;TCSL4;3.72;3.71;3.75;3.63;1881441.0
2004-09-14;TBLE3;9.13;9.25;9.25;9.04;142875.0
2004-09-14;EBTP3;14.8;14.88;15.0;14.8;1441690.0
2004-09-14;TCOC4;9.44;9.63;9.63;9.35;8544733.0
2004-09-14;ELET3;35.0;36.1;36.29;34.24;10006164.0
2004-09-14;EMBR3;14.62;15.15;15.2;14.6;10473886.0
2004-09-14;SAPR4;1.83;1.84;1.84;1.83;42310.0
2004-09-14;TCOC3;10.5;10.6;10.7;10.4;526630.0
2004-09-14;CSNA3;43.8;44.49;44.55;43.31;13567288.0
2004-09-14;CRTP5;580.0;587.0;589.8;578.5;4545001.71
2004-09-14;TSEP4;7.2;7.17;7.23;7.17;815756.0
2004-09-14;TSEP3;5.66;5.77;5.81;5.66;243475.0
2004-09-14;TRPL4;12.2;12.3;12.35;12.01;3635429.0
2004-09-14;VCPA4;213.32;214.5;216.5;212.9;4643124.6
2004-09-14;CTNM4;258.0;258.0;258.0;256.5;399715.0
2004-09-14;EBTP4;6.46;6.69;6.83;6.31;20058043.0
2004-09-14;SBSP3;128.01;132.5;132.5;128.0;6248714.4
2004-09-14;PETR3;94.3;95.8;96.33;94.2;21803350.0
2004-09-14;PETR4;84.02;85.2;85.68;84.01;122307234.0
2004-09-14;PMAM4;3.77;3.86;3.9;3.77;82220.0
2004-09-14;POMO4;6.25;6.34;6.34;6.25;666663.0
2004-09-14;ACES4;3.18;3.3;3.36;3.14;7687463.0
2004-09-14;PCAR4;61.8;60.7;62.0;60.7;2966938.2
2004-09-14;MYPK4;173.0;176.0;176.0;172.0;927165.0
2004-09-14;RPSA4;3.5;3.51;3.53;3.44;3295680.0
2004-09-14;RIPI4;21.95;21.8;21.95;21.25;99457.0
2004-09-14;EMAE4;5.93;5.9;5.93;5.9;24493.0
2004-09-14;ELPL4;71.0;72.0;72.3;70.11;2739212.9
2004-09-14;RAPT4;6.45;6.41;6.45;6.23;378319.0
2004-09-14;PRGA4;49.0;48.39;49.0;47.42;4464047.0
2004-09-14;ELET6;34.49;35.6;35.7;33.8;26073005.0
2004-09-14;TMCP3;8.45;8.74;8.74;8.4;260216.0
2004-09-14;UGPA4;44.6;43.99;44.99;43.5;2400522.0
2004-09-14;UBBR4;5.9;5.9;5.91;5.9;26553.0
2004-09-14;TLCP4;0.87;0.87;0.88;0.86;10920628.0
2004-09-14;LAME4;35.79;35.3;35.79;34.7;4772984.0
2004-09-14;USIM5;43.04;44.23;44.4;42.4;24535185.0
2004-09-14;CMIG4;48.55;49.6;49.6;47.54;28127231.0
2004-09-14;CPSL3;275.0;276.21;278.58;275.0;248188.0
2004-09-14;BBAS3;23.85;24.02;24.38;23.7;3848717.0
2004-09-14;DURA4;119.0;119.01;119.89;119.0;2142226.0
2004-09-14;TNLP4;36.95;37.92;38.39;36.3;177268841.0
2004-09-14;TNLP3;34.2;35.06;35.29;33.71;15925703.0
2004-09-14;TMAR5;49.2;51.35;51.35;48.31;6264237.0
2004-09-14;UNIP6;3.6;3.55;3.6;3.47;3324030.0
2004-09-14;PTIP4;15.05;15.41;15.41;15.05;699833.0
2004-09-14;BFIT3;0.62;0.62;0.62;0.61;150500.0
2004-09-14;BBDC3;113.5;115.0;115.5;113.5;724459.0
2004-09-14;CMIG3;38.71;40.1;40.8;38.7;318605.0
2004-09-14;CCRO3;36.2;37.5;37.9;35.99;5138181.0
2004-09-14;ITSA4;3.62;3.68;3.69;3.61;14809810.0
2004-09-14;GGBR4;45.19;46.12;46.12;44.7;30236030.0
2004-09-14;GOAU4;58.02;58.95;59.3;57.35;5817079.0
2004-09-14;VALE3;57.26;58.72;59.08;57.05;17006690.0
2004-09-14;BBDC4;140.5;143.97;143.97;140.5;12188068.0
2004-09-14;VALE5;48.32;49.4;49.55;48.01;41722170.0
2004-09-14;ETER3;33.1;33.05;33.25;33.02;347030.0
2004-09-14;ITAU4;302.99;306.5;307.0;302.0;20206026.9
2004-09-15;MYPK4;180.0;177.0;180.97;177.0;1346759.4
2004-09-15;DURA4;119.0;118.6;120.99;118.6;5783527.0
2004-09-15;UBBR4;5.95;5.9;5.95;5.9;43910.0
2004-09-15;BFIT3;0.62;0.64;0.64;0.62;711250.0
2004-09-15;TNLP3;35.2;35.5;36.31;34.8;4569692.0
2004-09-15;PRGA4;48.4;48.55;49.0;47.61;4903983.0
2004-09-15;POMO4;6.3;6.28;6.31;6.26;1095562.0
2004-09-15;CPSL3;276.0;275.0;277.0;275.0;112710.0
2004-09-15;PMAM4;3.89;3.9;3.99;3.89;464741.0
2004-09-15;RAPT4;6.43;6.49;6.55;6.3;504920.0
2004-09-15;LAME4;34.8;35.3;35.4;34.7;5046383.0
2004-09-15;PETR3;95.6;95.1;96.1;94.8;23076833.0
2004-09-15;USIM5;44.27;44.3;44.8;44.01;25722000.0
2004-09-15;PETR4;85.1;85.17;85.94;84.6;84338592.0
2004-09-15;TMAR5;51.28;51.4;51.8;50.4;10369973.0
2004-09-15;BBAS3;24.1;24.1;24.49;23.76;2995184.0
2004-09-15;TNLP4;37.9;37.96;38.54;37.51;122102071.0
2004-09-15;SAPR4;1.84;1.84;1.84;1.84;1840.0
2004-09-15;TSEP4;7.17;7.17;7.2;7.15;153822.0
2004-09-15;TSEP3;5.77;5.7;5.8;5.7;887714.0
2004-09-15;TRPL4;12.31;12.44;12.45;12.2;1643288.0
2004-09-15;CMIG3;39.41;41.19;41.19;38.6;841557.0
2004-09-15;CMIG4;49.7;51.5;51.79;49.55;41314745.0
2004-09-15;TSPP4;7.55;7.36;7.55;7.29;12020257.0
2004-09-15;TSPP3;5.55;5.54;5.55;5.49;131888.0
2004-09-15;VCPA4;214.5;212.0;214.5;210.0;10509585.3
2004-09-15;VALE5;49.62;50.0;50.7;49.25;54027112.0
2004-09-15;VALE3;59.0;58.03;59.9;58.03;13746599.0
2004-09-15;TNCP3;0.65;0.66;0.67;0.65;6674.0
2004-09-15;TNCP4;0.55;0.55;0.56;0.55;62255.0
2004-09-15;RIPI4;21.8;22.0;22.9;21.5;611171.0
2004-09-15;RPSA4;3.49;3.7;3.7;3.49;6211640.0
2004-09-15;SBSP3;132.6;133.05;134.8;131.0;6512559.1
2004-09-15;TBLE3;9.02;9.1;9.14;9.0;175978.0
2004-09-15;CCRO3;37.85;37.95;37.95;36.7;3697709.0
2004-09-15;TDBH4;0.52;0.5;0.52;0.49;2140.0
2004-09-15;TCSL4;3.7;3.79;3.81;3.68;3179881.0
2004-09-15;TCSL3;3.07;3.08;3.17;3.06;1009548.0
2004-09-15;TCOC4;9.64;9.55;9.64;9.46;8567681.0
2004-09-15;TCOC3;10.72;10.6;10.72;10.46;850539.0
2004-09-15;TELB4;0.04;0.05;0.05;0.04;500.0
2004-09-15;TELB3;0.05;0.05;0.05;0.04;45734.0
2004-09-15;TMCP4;4.21;4.2;4.24;4.2;2086703.0
2004-09-15;TMCP3;8.98;8.59;8.98;8.55;568291.0
2004-09-15;TLPP4;48.31;49.1;49.49;48.26;3622772.0
2004-09-15;TLPP3;39.84;40.01;40.2;39.8;3571199.0
2004-09-15;TDBH3;0.43;0.43;0.44;0.43;1904.0
2004-09-15;PCAR4;61.0;59.72;61.68;59.72;4114436.9
2004-09-15;CRTP5;580.2;594.0;599.99;580.2;4135410.61
2004-09-15;CNFB4;2.25;2.28;2.3;2.23;3823095.0
2004-09-15;COCE5;3.91;3.91;3.92;3.9;40621.0
2004-09-15;CLSC6;0.99;0.99;1.01;0.98;5723010.0
2004-09-15;CMET4;1.65;1.69;1.7;1.63;64290880.0
2004-09-15;CESP4;10.9;11.05;11.29;10.9;1156113.0
2004-09-15;CGAS5;223.5;223.1;224.95;218.26;844675.7
2004-09-15;SDIA4;5.52;5.52;5.58;5.45;4779730.0
2004-09-15;CPLE3;7.55;7.79;7.8;7.55;1005385.0
2004-09-15;EMAE4;5.87;5.99;6.05;5.85;96858.0
2004-09-15;EMBR3;15.14;14.88;15.14;14.7;4657131.0
2004-09-15;EMBR4;20.22;20.06;20.65;20.06;16929195.0
2004-09-15;ELET3;36.12;37.8;38.3;36.12;8496701.0
2004-09-15;ELET6;35.9;37.25;37.69;35.7;28364757.0
2004-09-15;EBTP3;15.0;14.86;15.0;14.84;5034579.0
2004-09-15;EBTP4;6.7;6.61;6.9;6.53;15576822.0
2004-09-15;CTNM4;257.99;256.0;257.99;255.0;954658.9
2004-09-15;CPLE6;9.71;9.81;9.88;9.65;5116556.0
2004-09-15;ELPL4;71.0;73.31;74.5;69.51;6154188.2
2004-09-15;BRKM5;84.18;83.5;85.99;83.16;18755610.0
2004-09-15;AMBV4;621.0;615.5;634.55;613.1;35455208.0
2004-09-15;ACES3;3.32;3.3;3.37;3.3;293646.0
2004-09-15;ACES4;3.31;3.33;3.38;3.28;6792468.0
2004-09-15;BBDC3;115.6;116.1;116.4;115.6;928973.0
2004-09-15;BBDC4;144.0;145.0;145.41;143.49;21948371.0
2004-09-15;ITSA4;3.7;3.7;3.7;3.63;10236600.0
2004-09-15;GOAU4;58.11;58.5;59.2;58.1;7800787.0
2004-09-15;GGBR4;46.05;45.81;46.38;45.6;28757068.0
2004-09-15;ITAU4;307.0;305.01;308.0;303.08;14335260.5
2004-09-15;AMBV3;1232.0;1218.0;1232.0;1218.0;1186430.0
2004-09-15;BRTO4;10.77;10.6;10.86;10.6;9247424.0
2004-09-15;BRTP3;20.4;20.8;20.8;19.91;13933595.0
2004-09-15;BRTP4;17.7;18.05;18.6;17.7;8905724.0
2004-09-15;BRAP4;80.36;81.9;82.93;80.31;2979373.0
2004-09-15;BOBR4;4.01;4.0;4.1;4.0;351266.0
2004-09-15;ARCZ6;10.3;10.26;10.3;10.2;4016617.0
2004-09-15;ETER3;33.7;33.8;33.8;33.4;20190.0
2004-09-15;CSNA3;44.59;44.35;44.8;44.05;18283150.0
2004-09-15;FLCL5;1.37;1.32;1.37;1.32;406.0
2004-09-15;FJTA4;1.33;1.32;1.33;1.31;279551.0
2004-09-15;CRUZ3;28.83;28.73;29.3;28.5;1418373.0
2004-09-15;FESA4;420.5;427.0;429.0;420.5;186118.7
2004-09-15;INEP4;0.62;0.6;0.62;0.6;76727.0
2004-09-15;KLBN4;4.46;4.52;4.52;4.41;1661290.0
2004-09-15;MAGS5;13.39;13.45;13.6;13.39;260714.0
2004-09-15;LIGH3;58.01;58.2;59.8;57.65;453789.2
2004-09-15;TLCP4;0.88;0.88;0.88;0.87;1078505.0
2004-09-15;PTIP4;15.06;15.48;15.6;15.06;425233.0
2004-09-15;UNIP6;3.55;3.58;3.62;3.53;2879950.0
2004-09-15;UGPA4;43.5;42.97;43.5;41.99;5373803.0
2004-09-15;FFTL4;28.29;28.0;28.29;27.8;506871.0
2004-09-16;ITSA4;3.71;3.8;3.8;3.68;10369800.0
2004-09-16;GOAU4;58.65;59.34;59.5;58.45;7146621.0
2004-09-16;VALE5;50.6;49.89;50.8;49.7;63239453.0
2004-09-16;AMBV3;1210.0;1214.0;1215.0;1210.0;3228420.0
2004-09-16;GGBR4;46.5;47.1;47.1;45.91;30223148.0
2004-09-16;DURA4;119.5;121.35;121.35;119.0;550485.0
2004-09-16;BBDC3;116.2;118.95;118.95;116.0;552222.0
2004-09-16;BBDC4;145.0;147.5;148.9;143.5;22961289.0
2004-09-16;TNLP3;35.5;36.5;37.27;35.5;3473730.0
2004-09-16;AMBV4;619.0;626.0;630.0;613.5;119689347.6
2004-09-16;ACES3;3.3;3.31;3.34;3.21;418899.0
2004-09-16;CCRO3;38.3;38.35;39.49;38.01;7135039.0
2004-09-16;ITAU4;307.99;314.5;314.98;303.5;24628729.2
2004-09-16;ACES4;3.34;3.3;3.38;3.26;12460200.0
2004-09-16;TMAR5;51.4;52.99;52.99;50.4;9510576.0
2004-09-16;UBBR4;5.9;5.9;5.9;5.8;142920.0
2004-09-16;USIM5;44.59;44.74;44.95;43.75;42136247.0
2004-09-16;TLCP4;0.89;0.9;0.91;0.87;10550199.0
2004-09-16;UGPA4;43.99;43.5;43.99;42.1;6901994.0
2004-09-16;CMIG3;41.2;43.39;43.5;41.2;351587.0
2004-09-16;LAME4;35.3;35.3;35.44;34.6;731035.0
2004-09-16;CPSL3;276.0;276.0;276.0;275.5;68990.0
2004-09-16;CMIG4;51.68;53.7;53.75;51.5;31131350.0
2004-09-16;PTIP4;15.79;15.94;15.99;15.31;801365.0
2004-09-16;BBAS3;24.49;24.8;24.96;24.25;6537419.0
2004-09-16;BFIT3;0.64;0.65;0.65;0.64;39460.0
2004-09-16;UNIP6;3.58;3.7;3.7;3.58;2112750.0
2004-09-16;VALE3;59.0;58.6;59.6;58.3;14438898.0
2004-09-16;TNLP4;38.04;38.84;38.84;37.7;165039223.0
2004-09-16;POMO4;6.34;6.36;6.36;6.3;652603.0
2004-09-16;CSNA3;44.35;44.6;44.6;44.01;18771964.0
2004-09-16;CTNM4;254.0;256.0;258.0;250.0;860306.6
2004-09-16;EBTP4;6.7;6.93;6.96;6.62;15485325.0
2004-09-16;EBTP3;14.98;14.94;14.98;14.87;6574464.0
2004-09-16;ELET6;37.3;39.6;39.75;37.0;45938119.0
2004-09-16;ELET3;38.2;40.95;40.97;38.0;6611347.0
2004-09-16;EMBR3;14.62;14.59;14.65;14.3;10087602.0
2004-09-16;EMAE4;5.98;6.02;6.02;5.96;30590.0
2004-09-16;ELPL4;74.8;78.0;78.0;74.5;4592565.7
2004-09-16;ETER3;33.8;34.0;34.15;33.8;867271.0
2004-09-16;FFTL4;28.0;27.95;28.39;27.89;962986.0
2004-09-16;EMBR4;19.9;20.1;20.1;19.76;42558462.0
2004-09-16;CPLE3;7.9;7.9;8.0;7.8;808748.0
2004-09-16;CPLE6;9.81;10.08;10.08;9.8;5058873.0
2004-09-16;BRKM5;84.01;88.5;90.0;82.0;19026683.0
2004-09-16;CGAS5;224.99;231.19;231.19;224.99;1758062.1
2004-09-16;CESP4;11.1;11.55;11.58;11.05;1442793.0
2004-09-16;CMET4;1.7;1.74;1.74;1.69;118512850.0
2004-09-16;CLSC6;1.0;1.03;1.04;1.0;8847140.0
2004-09-16;COCE5;3.91;4.0;4.1;3.91;165047.0
2004-09-16;CNFB4;2.3;2.45;2.49;2.3;3459680.0
2004-09-16;CRTP5;600.0;604.99;623.0;590.0;4750291.88
2004-09-16;PETR4;85.11;86.2;86.2;85.11;59806831.0
2004-09-16;PETR3;96.0;95.99;96.0;94.8;18155479.0
2004-09-16;PCAR4;61.64;59.41;61.64;58.5;9904453.5
2004-09-16;CRUZ3;29.28;29.7;29.88;29.03;2337315.0
2004-09-16;SDIA4;5.59;5.69;5.69;5.59;4116530.0
2004-09-16;MYPK4;178.8;178.0;178.8;174.0;327648.0
2004-09-16;MAGS5;13.35;13.6;13.65;13.35;415351.0
2004-09-16;FESA4;427.0;428.0;429.5;421.0;195888.6
2004-09-16;FLCL5;1.35;1.37;1.37;1.35;13970.0
2004-09-16;LIGH3;58.8;60.39;60.4;58.27;664091.5
2004-09-16;FJTA4;1.32;1.33;1.35;1.32;92482.0
2004-09-16;BRTO4;10.6;11.14;11.2;10.6;10776344.0
2004-09-16;SBSP3;135.0;138.45;138.47;134.49;6717663.9
2004-09-16;INEP4;0.6;0.61;0.61;0.58;133815.0
2004-09-16;KLBN4;4.54;4.72;4.75;4.54;3222180.0
2004-09-16;TBLE3;9.19;9.29;9.29;9.05;968859.0
2004-09-16;TDBH4;0.5;0.51;0.51;0.5;8805.0
2004-09-16;TDBH3;0.43;0.43;0.43;0.43;1118.0
2004-09-16;TCSL4;3.77;3.93;3.93;3.76;2356031.0
2004-09-16;TCSL3;3.12;3.27;3.27;3.1;645111.0
2004-09-16;TCOC4;9.63;9.7;9.7;9.45;11697921.0
2004-09-16;ARCZ6;10.26;10.1;10.3;10.07;14770715.0
2004-09-16;RPSA4;3.7;3.69;3.81;3.66;5914710.0
2004-09-16;PRGA4;49.0;49.3;49.5;48.99;3079081.0
2004-09-16;PMAM4;4.0;4.04;4.05;3.95;641144.0
2004-09-16;RAPT4;6.6;6.46;6.7;6.35;724526.0
2004-09-16;RIPI4;22.29;22.1;22.29;21.8;391951.0
2004-09-16;SAPR4;1.83;1.86;1.86;1.82;180680.0
2004-09-16;TCOC3;10.5;10.58;10.58;10.5;12632.0
2004-09-16;TELB3;0.04;0.04;0.05;0.04;93.0
2004-09-16;TELB4;0.04;0.04;0.05;0.04;244.0
2004-09-16;TSPP4;7.37;7.4;7.47;7.25;28749762.0
2004-09-16;TSPP3;5.5;5.5;5.5;5.38;689941.0
2004-09-16;VCPA4;212.03;210.5;214.49;208.13;10453180.8
2004-09-16;BOBR4;4.0;4.06;4.08;3.98;30100.0
2004-09-16;BRAP4;82.2;82.0;83.0;81.0;2665011.0
2004-09-16;BRTP4;18.4;18.53;18.85;18.25;7416086.0
2004-09-16;BRTP3;20.89;21.32;21.32;20.6;3411921.0
2004-09-16;TRPL4;12.45;12.94;12.95;12.45;1204879.0
2004-09-16;TSEP4;7.15;7.2;7.2;7.15;565352.0
2004-09-16;TMCP4;4.16;4.38;4.38;4.16;2456702.0
2004-09-16;TMCP3;8.61;8.5;8.61;8.5;116483.0
2004-09-16;TLPP4;49.55;51.5;51.99;49.05;2990171.0
2004-09-16;TSEP3;5.7;5.75;5.79;5.7;10284.0
2004-09-16;TLPP3;40.0;40.64;41.47;39.85;157288.0
2004-09-16;TNCP3;0.66;0.65;0.66;0.65;1247.0
2004-09-16;TNCP4;0.55;0.55;0.55;0.54;29808.0
2004-09-17;CLSC6;1.03;1.03;1.05;1.03;10010980.0
2004-09-17;CGAS5;230.0;228.98;233.5;227.01;1935391.9
2004-09-17;TLCP4;0.91;0.91;0.92;0.88;5138688.0
2004-09-17;CMET4;1.76;1.77;1.79;1.75;59931950.0
2004-09-17;TELB3;0.04;0.04;0.05;0.04;12109.0
2004-09-17;AMBV3;1215.0;1210.0;1220.0;1210.0;13216550.0
2004-09-17;AMBV4;625.0;632.0;639.0;625.0;23546459.8
2004-09-17;ACES3;3.25;3.3;3.34;3.24;2434712.0
2004-09-17;ARCZ6;10.14;9.9;10.2;9.86;14645790.0
